1,2,3,4,5,6,7,8,9,10,Classification
A,W,E,A,),T,o, ,p,u,1
m,o,n,t,h,I,f, ,t,h,1
A,W,E,A,),T,h,i,s, ,1
t,i,m,e,s,S,p,e,a,k,1
n,e,r,g,y,A,c,c,o,r,1
n,e,r,g,y,T,h,e, ,s,1
l,l,a,r,s,T,h,e, ,s,1
a,k,i,n,g,M,a,n,y, ,1
o,c,e,s,s,T,h,e, ,q,1
y,e,a,r,s,T,h,e, ,U,1
 ,2,0,3,0,I,n, ,t,h,1
r,c,e,n,t,A,l,s,o,",",1
A,W,E,A,),T,h,i,s, ,1
g,a,s,e,s,I,f, ,t,h,1
i,c,i,a,l,T,h,i,s, ,1
 ,f,u,e,l,T,h,e, ,s,1
d, ,y,e,t,I,t, ,i,s,1
t,e,r,n,s,T,h,e, ,t,1
s,t,e,m,s,T,h,e, ,p,1
n,‚,Ä,ù,),C,u,r,r,e,1
p,a,n,e,l,T,h,e,s,e,1
d,i,n,g,s,S,o,l,a,r,1
n,t,i,a,l,L,a,r,g,e,1
i,s,i,n,g,A,c,c,o,r,1
n,e,r,g,y,B,y, ,t,h,1
t,i,o,n,s,T,h,e, ,c,1
p,o,w,e,r, ,T,h,e, ,0
s,.,c,o,m,C,o,m,p,u,1
a,t,i,v,e,A,c,c,o,r,1
i,l,i,t,y,A,n, ,e,x,1
i,l,i,e,s,I,n,s,t,a,1
r,e,d,i,t,O,v,e,r, ,1
e,l,l,s,),W,i,t,h, ,1
n,e,r,g,y,A,s, ,l,o,1
w,o,r,l,d,P,o,w,e,r,1
p,l,a,c,e,O,r,i,g,i,1
C,h,o,i,),R,e,s,e,a,1
e,t,a,l,s,S,t,i,l,l,1
l,a,n,t,s,T,o, ,p,u,1
i,s, ,K,),I,f, ,w,e,1
r,a,l,l,y,T,h,i,s, ,1
u,m,e,n,t,W,h,i,l,e,1
n,s,i,v,e,A,c,c,o,r,1
u,i,r,e,d,A,n,o,t,h,1
c,i,e,n,t,A,n,o,t,h,1
u,t,i,o,n,T,h,e, ,p,1
c,e,l,l,s,S,o, ,i,n,1
r,a,b,l,e,W,i,n,d, ,1
 ,c,o,n,s,A,n, ,a,r,1
e, ,w,a,y,W,i,n,d, ,1
o,m,m,o,n,O,t,h,e,r,1
 ,w,i,t,h,M,o,r,e, ,1
d,l,i,f,e,B,i,r,d,s,1
b,i,n,e,s,W,i,n,d, ,1
e,g,e,l,),O,t,h,e,r,1
o,w, ,i,t,A,l,t,h,o,1
w,h,e,r,e,T,h,e, ,u,1
e,a,n,e,r,T,h,e, ,e,1
p,i,d,l,y,O,u,r, ,f,1
e,s,e,n,t,I,t, ,i,s,1
e, ,U,.,S,S,u,p,r,e,0
t, ,U,.,S,a,p,p,e,a,0
e, ,U,.,S,S,u,p,r,e,0
t,a,t,e,s,T,h,e, ,c,1
m,a,r,r,y,T,h,e, ,j,1
t, ,U,.,S,a,p,p,e,a,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
r,d,",", ,R,(,2,0,1,3,0
m,b,e,r,),A, ,r,e,c,0
r,a,n,c,e,F,a,r,m, ,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
C,H,E,M,E,(,J,a,n,u,0
2,0,1,3,),S,t,a,t,e,0
L,L,I,O,N,(,J,a,n,u,0
2,0,1,3,),S,t,a,t,e,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
t,i,",", ,M,(,2,0,1,3,0
w,a,t,e,r,S,c,i,e,n,0
a,n,",", ,N,W,., ,(,2,0
r,y, ,6,),L,i,v,i,n,0
 ,F,i,r,e,P,e,o,p,l,0
),",", ,7,2,R,e,t,r,i,0
t,z,",", ,C,(,A,u,g,u,0
2,0,1,3,),M,a,r,c,e,0
",", ,2,9,6,R,e,t,r,i,0
n,g,",", ,A,(,J,a,n,u,0
2,0,1,3,),F,r,a,c,k,0
l,i,t,y,),C,h,e,m,i,0
7,7,",", ,4,R,e,t,r,i,0
f,f,",", ,A,(,2,0,1,3,0
h, ,1,3,),T,h,e, ,F,0
c,k,i,n,g,T,h,e, ,N,0
p,l,i,e,s,(,n,.,d,.,0
W,a,t,e,r,R,e,t,r,i,0
s,h,",", ,B,(,2,0,1,1,0
l, ,2,0,),M,o,r,e, ,0
t,i,o,n,s,t,i,m,e,",",0
o,w, ,u,p,I, ,h,a,d,1
t,a,t,e,s, ,A,s, ,I,0
i,s,t,i,c,A,l,l, ,t,1
 ,E,S,P,N,I, ,t,h,e,1
c,a,s,t,s,I,t, ,w,a,1
o,u,r,s,e,I, ,a,l,r,1
b,j,e,c,t,M,y, ,t,e,1
i,n, ,m,e,I,t, ,w,a,1
i,s,t,r,y,T,h,e, ,e,1
c,h,o,o,l,I, ,t,o,o,1
 ,y,e,a,r,C,a,l,c,u,1
y,s,i,c,s,C,a,l,c,u,1
o,r,m,a,l,P,h,y,s,i,1
c,h,o,o,l,L,e,a,r,n,1
 ,m,i,n,d,M,y, ,t,e,1
l,e,a,s,t,T,h,e,r,e,1
a,n, ,d,o, ,I, ,c,o,0
n,e,r,g,y,I, ,f,e,e,1
a,c,l,e,s,M,o,s,t, ,1
u,r,s,e,s,A,f,t,e,r,1
a,r,k,e,t,C,o,n,q,u,1
i,l,i,t,y,I, ,a,m, ,1
i,n,e,e,r,I, ,a,l,s,1
l,e, ,t,o,I, ,l,o,v,1
r,p,o,s,e,M,y, ,m,a,1
 ,c,o,a,l,O,i,l, ,a,1
l,d, ,b,e,I, ,k,n,e,1
u,r,s,e,s,I,t, ,w,i,1
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
o,g,r,a,m,T,h,e, ,s,1
o,g,r,a,m,N,o, ,c,a,1
p,l,a,t,e,W,i,t,h,o,1
2,0,1,3,),J,u,s,t,i,0
e,.,g,o,v,R,e,t,r,i,0
g,r,a,m,s,N,.,p,.,",",0
., ,W,e,b,5, ,O,c,t,0
 ,2,0,1,3,R,e,t,r,i,0
D,.,C,.,),(,2,0,1,2,0
l,d,e,r,s,W,a,s,h,i,0
G,r,o,u,p,R,e,t,r,i,0
C,o,r,e,y,(,J,a,n,u,0
 ,c,a,s,e,T,h,e, ,W,0
",", ,N,C,),R,e,t,r,i,0
e,r,",", ,J,W,., ,(,J,0
2,0,1,3,),T,h,e, ,G,0
-,2,0,1,1,A,m,e,r,i,0
2,-,4,8,8,R,e,t,r,i,0
2,0,1,3,),K,a,n,s,a,0
r,a,n,c,e,K,a,n,s,a,0
t,w,o,r,k,R,e,t,r,i,0
",", ,R,o,n,(,2,0,1,3,0
m,b,e,r,),C,r,o,p, ,0
r, ,1,1,),S,o,u,t,h,0
s,i,v,e,],R,e,t,r,i,0
t,a,t,e,s,(,2,0,0,6,0
 ,2,0,0,6,W,a,s,h,i,0
:, ,U,.,S,G,.,P,.,O,0
u,t,e,r,s,I, ,l,i,k,1
",", ,I,n,c,b,e,c,a,u,0
u,t,e,r,s,I, ,l,i,k,1
",", ,I,n,c,T,u,e,s,d,0
r,e, ,C,o,w,a,s, ,p,0
m,a,t,i,c,G,o,o,d,y,1
r,e, ,C,o,v,., ,S,m,0
(,M,a,s,s,2,0,1,1,),0
u,t,e,r,s,I, ,l,i,k,1
",", ,I,n,c,b,e,c,a,u,0
u,t,e,r,s,I, ,l,i,k,1
",", ,I,n,c,T,u,e,s,d,0
8,3, ,M,r,P,e,t,e,r,0
o,f, ,S,t,A,n,g,e,r,0
n,d,i,n,g,W,h,i,l,e,1
d,e,a,t,h,H,o,w,e,v,1
t,o,d,a,y,O,n,l,y, ,1
i,s, ,S,t,A,n,g,e,r,0
p,i,e,c,e,T,h,e, ,b,1
l,b,u,m,s,T,h,e, ,b,1
n,d,i,n,g,T,h,e,y, ,1
n,g, ,S,t,A,n,g,e,r,0
 ,o,n,e,s,T,h,e, ,d,1
u,m, ,S,t,A,n,g,e,r,0
o,f, ,S,t,A,n,g,e,r,0
p,a,r,d,y,T,h,e,y, ,1
e, ,l,o,w,L,i,k,e, ,1
i,s, ,S,t,A,n,g,e,r,0
t,o, ,S,t,A,n,g,e,r,0
o,c,e,s,s,H,e,t,f,i,1
m,s,e,l,f,H,e, ,a,l,1
r,i,f,f,s,U,l,r,i,c,1
a,l,o,n,e,H,a,m,m,e,1
s,o,l,o,s,T,h,e, ,b,1
 ,p,l,a,y,(,S,i,n,o,1
i,v,e,l,y,H,e,t,f,i,1
i,t,t,e,n,U,l,r,i,c,1
 ,p,l,a,y,P,r,o,d,u,1
m,e,n,t,s,I,n, ,f,a,1
h,e, ,S,t,A,n,g,e,r,0
a,l,b,u,m,M,e,t,a,l,1
a,p,i,s,t,T,h,e, ,t,1
 ,e,g,o,s,I,n,s,t,e,1
o,c,e,s,s,A,l,l, ,t,1
e,t,h,e,r,T,h,e,y, ,1
m,i,n,d,s,I,n, ,t,h,1
h,e,r,e,d,T,h,e,n,",",1
o,u,s,l,y,T,h,e,y, ,1
l,d, ,b,e,T,h,e,y, ,1
d, ,w,h,y,T,h,i,s, ,1
 ,l,i,k,e,(,S,i,n,o,1
e,",", ,S,t,A,n,g,e,r,0
 ,w,a,y,s,I,n, ,o,n,1
o,b,l,e,m,O,t,h,e,r,1
t,o, ,i,t,A,n,o,t,h,1
o,t,i,o,n,T,h,e, ,l,1
a,t,i,o,n,T,h,e, ,d,1
o,t,h,e,r,T,h,i,s, ,1
o,f, ,S,t,A,n,g,e,r,0
e,t,h,e,r,I,n, ,m,a,1
 ,b,a,n,d,H,o,w,e,v,1
a,m,m,e,t,I,n, ,p,r,1
s,o,l,o,s,S,t,., ,A,1
s,h,i,n,e,H,e, ,w,r,1
t,i,o,n,s,(,S,i,n,o,1
a,t,i,o,n,U,l,r,i,c,1
o,f, ,S,t,A,n,g,e,r,0
a,m,e,n,t,I,t, ,n,e,1
s,s,i,s,t,A,t, ,t,h,1
n,g, ,S,t,A,n,g,e,r,0
s,s,i,s,t,E,v,e,n,t,1
j,i,l,l,o,H,o,w,e,v,1
o,f, ,S,t,A,n,g,e,r,0
a,l,b,u,m,B,o,b, ,R,1
l,l,i,c,a,H,e, ,w,a,1
i,d,e,a,s,(,S,i,n,o,1
l,r,i,c,h,B,o,b, ,R,1
o,c,e,s,s,T,h,e, ,b,1
u,t,i,o,n,T,h,i,s, ,1
t,u,d,i,o,W,i,t,h, ,1
 ,b,e,s,t,A,s, ,s,o,1
h,e, ,S,t,A,n,g,e,r,0
t,a,t,e,s,‚,Ä,ò,T,h,1
 ,(,q,t,d,i,n, ,s,t,0
 ,s,a,m,e,H,e,t,f,i,1
l,e,a,r,n,L,a,s,t,",",1
s,o,n,g,s,T,h,i,s, ,1
t,e, ,S,t,A,n,g,e,r,0
i,d,e,a,s,A,l,l, ,t,1
s,s,i,s,t,R,o,b, ,T,1
s,o,n,g,s,T,h,e, ,c,1
o,c,e,s,s,I,t, ,w,a,1
d,e, ,S,t,A,n,g,e,r,0
r, ,b,a,d,G,o,o,d, ,1
a,r,i,n,g,G,o,o,d, ,1
t,e,n,e,r,T,h,e,r,e,1
e, ,e,a,r,(,P,i,l,l,1
r,a,c,k,s,T,h,e, ,l,1
s,s,a,g,e,B,a,d, ,m,1
m,u,s,i,c,S,t,., ,A,1
m,u,s,i,c,T,h,e, ,b,1
c,t, ,S,t,A,n,g,e,r,0
 ,w,e,e,k,S,i,n,c,e,1
e,c,o,r,d,F,u,r,t,h,1
‚,Ä,ú,S,t,A,n,g,e,r,0
m,a,n,c,e,(,I,r,w,i,1
a,l,b,u,m,T,h,e, ,b,1
 ,f,o,r,m,(,P,i,l,l,1
v,o,i,c,e,T,h,a,t, ,1
e,c,t,e,d,A,u,t,o,-,1
y,r,i,c,s,I,n, ,m,a,1
f,e,c,t,s,S,t,., ,A,1
n,e,r,g,y,I,t, ,l,e,1
a,l, ,i,s,U,l,r,i,c,1
u,s,u,a,l,I,n, ,f,a,1
s,t,o,r,y,I,t, ,h,a,1
 ,o,n,e,s,S,o,m,e, ,1
e,d, ,t,o,H,o,w,e,v,1
i,m,e,n,t,M,e,t,a,l,1
l,b,u,m,s,N,o, ,b,a,1
i,s, ,S,t,A,n,g,e,r,0
8,3, ,M,r,P,e,t,e,r,0
o,f, ,S,t,A,n,g,e,r,0
8,3, ,M,r,P,e,t,e,r,0
o,f, ,S,t,A,n,g,e,r,0
8,3, ,M,r,P,e,t,e,r,0
o,f, ,S,t,A,n,g,e,r,0
n,d,i,n,g,W,h,i,l,e,1
d,e,a,t,h,H,o,w,e,v,1
t,o,d,a,y,O,n,l,y, ,1
i,s, ,S,t,A,n,g,e,r,0
p,i,e,c,e,T,h,e, ,b,1
l,b,u,m,s,T,h,e, ,b,1
n,d,i,n,g,T,h,e,y, ,1
n,g, ,S,t,A,n,g,e,r,0
 ,o,n,e,s,T,h,e, ,d,1
u,m, ,S,t,A,n,g,e,r,0
o,f, ,S,t,A,n,g,e,r,0
p,a,r,d,y,T,h,e,y, ,1
e, ,l,o,w,L,i,k,e, ,1
i,s, ,S,t,A,n,g,e,r,0
t,o, ,S,t,A,n,g,e,r,0
o,c,e,s,s,H,e,t,f,i,1
m,s,e,l,f,H,e, ,a,l,1
r,i,f,f,s,U,l,r,i,c,1
a,l,o,n,e,H,a,m,m,e,1
s,o,l,o,s,T,h,e, ,b,1
 ,p,l,a,y,(,S,i,n,o,1
i,v,e,l,y,H,e,t,f,i,1
i,t,t,e,n,U,l,r,i,c,1
 ,p,l,a,y,P,r,o,d,u,1
m,e,n,t,s,I,n, ,f,a,1
h,e, ,S,t,A,n,g,e,r,0
a,l,b,u,m,M,e,t,a,l,1
a,p,i,s,t,T,h,e, ,t,1
 ,e,g,o,s,I,n,s,t,e,1
o,c,e,s,s,A,l,l, ,t,1
e,t,h,e,r,T,h,e,y, ,1
m,i,n,d,s,I,n, ,t,h,1
h,e,r,e,d,T,h,e,n,",",1
o,u,s,l,y,T,h,e,y, ,1
l,d, ,b,e,T,h,e,y, ,1
d, ,w,h,y,T,h,i,s, ,1
 ,l,i,k,e,(,S,i,n,o,1
e,",", ,S,t,A,n,g,e,r,0
 ,w,a,y,s,I,n, ,o,n,1
o,b,l,e,m,O,t,h,e,r,1
t,o, ,i,t,A,n,o,t,h,1
o,t,i,o,n,T,h,e, ,l,1
a,t,i,o,n,T,h,e, ,d,1
o,t,h,e,r,T,h,i,s, ,1
o,f, ,S,t,A,n,g,e,r,0
e,t,h,e,r,I,n, ,m,a,1
 ,b,a,n,d,H,o,w,e,v,1
a,m,m,e,t,I,n, ,p,r,1
s,o,l,o,s,S,t,., ,A,0
s,h,i,n,e,H,e, ,w,r,1
t,i,o,n,s,(,S,i,n,o,1
a,t,i,o,n,U,l,r,i,c,1
o,f, ,S,t,A,n,g,e,r,0
8,3, ,M,r,P,e,t,e,r,0
o,f, ,S,t,A,n,g,e,r,0
n,d,i,n,g,W,h,i,l,e,1
d,e,a,t,h,H,o,w,e,v,1
t,o,d,a,y,O,n,l,y, ,1
8,3, ,M,r,P,e,t,e,r,0
o,f, ,S,t,A,n,g,e,r,0
n,d,i,n,g,W,h,i,l,e,1
d,e,a,t,h,H,o,w,e,v,1
t,o,d,a,y,O,n,l,y, ,1
i,s, ,S,t,A,n,g,e,r,0
p,i,e,c,e,T,h,e, ,b,1
l,b,u,m,s,T,h,e, ,b,1
n,d,i,n,g,T,h,e,y, ,1
n,g, ,S,t,A,n,g,e,r,0
 ,o,n,e,s,T,h,e, ,d,1
u,m, ,S,t,A,n,g,e,r,0
o,f, ,S,t,A,n,g,e,r,0
p,a,r,d,y,T,h,e,y, ,1
e, ,l,o,w,L,i,k,e, ,1
i,s, ,S,t,A,n,g,e,r,0
t,o, ,S,t,A,n,g,e,r,0
o,c,e,s,s,H,e,t,f,i,1
m,s,e,l,f,H,e, ,a,l,1
r,i,f,f,s,U,l,r,i,c,1
